NAME,YR,AREA_KM2,CBR,CDR,DEATHS,E0,GRR,IMR,MEDAGE,MR0_4,POP_DENS,genc standard countries and areas,code
Faroe Islands,1996,1393,15.53,9.08,396,77.52,1.3900,8.70,34.5,10.99,31.3,1996,FO
France,1996,640427,12.87,9.07,545289,77.94,0.8500,5.33,36.1,6.58,93.9,1996,FR
Gabon,1996,257667,36.73,10.70,11543,59.80,2.3000,60.62,19.3,96.13,4.2,1996,GA
Grenada,1996,344,21.25,7.93,782,68.96,1.3300,13.69,22.0,20.57,286.8,1996,GD
Georgia,1996,69700,13.15,7.25,36011,74.33,0.8700,37.76,33.5,39.92,71.2,1996,GE
Guernsey,1996,78,11.23,10.56,644,77.91,0.6700,3.03,37.8,4.07,781.8,1996,GG
Ghana,1996,227533,35.02,10.86,188362,58.08,2.4100,69.71,17.9,108.45,76.3,1996,GH
Gibraltar,1996,7,16.66,8.25,221,76.02,1.3300,9.26,31.0,10.84,3825.0,1996,GI
"Gambia, The",1996,10120,45.69,11.69,14018,57.13,3.1000,69.16,16.0,133.21,118.5,1996,GM
Greece,1996,130647,9.42,9.42,100740,77.66,0.6300,7.16,37.1,8.28,81.8,1996,GR
Guatemala,1996,107159,37.53,7.05,71984,65.49,2.4800,45.40,17.7,60.42,95.3,1996,GT
Guam,1996,544,,,,,,,,,267.1,1996,GU
Guinea-Bissau,1996,28120,42.43,16.61,18648,48.29,2.7700,114.33,17.6,190.91,39.9,1996,GW
Guyana,1996,196849,27.16,6.80,5138,66.80,1.6300,40.53,21.7,51.50,3.8,1996,GY
Hong Kong,1996,1073,9.91,5.06,32298,79.76,0.4900,4.39,34.1,5.37,5953.8,1996,HK
Honduras,1996,111890,,,,,,,,,51.1,1996,HN
Croatia,1996,55974,12.10,11.95,53122,72.31,0.8500,8.77,37.6,10.20,79.4,1996,HR
Haiti,1996,27560,36.62,12.11,92397,54.92,2.5100,83.72,18.9,121.03,276.8,1996,HT
Hungary,1996,89608,10.26,13.95,143130,70.43,0.7100,10.56,37.8,12.17,114.5,1996,HU
Indonesia,1996,1811569,24.26,6.58,1322762,66.62,1.3600,46.82,23.2,61.16,110.9,1996,ID
Ireland,1996,68883,13.93,8.72,31723,75.75,0.9000,6.11,31.3,7.34,52.8,1996,IE
Israel,1996,21497,21.35,6.02,33182,77.69,1.4400,7.00,26.8,8.48,256.5,1996,IL
Isle of Man,1996,572,11.45,13.23,965,76.80,0.8400,2.36,39.0,2.80,127.5,1996,IM
India,1996,2973193,28.40,9.31,9085837,60.96,1.7000,72.11,22.0,104.27,328.3,1996,IN
Iraq,1996,437367,36.32,6.11,123649,66.80,2.6200,49.23,17.2,61.24,46.3,1996,IQ
Iran,1996,1531595,19.51,6.04,383133,66.68,1.2300,54.43,19.2,84.74,41.4,1996,IR
Iceland,1996,100250,16.09,6.99,1879,78.44,1.0300,5.18,31.8,6.27,2.7,1996,IS
Italy,1996,294140,9.20,9.62,552328,78.47,0.5700,5.99,38.9,7.03,195.2,1996,IT
Jersey,1996,116,12.99,9.87,842,77.39,0.7200,6.16,36.9,7.22,735.8,1996,JE
Jamaica,1996,10831,25.18,6.95,18627,70.92,1.3700,22.47,22.3,27.12,247.5,1996,JM
Jordan,1996,88802,32.63,4.44,19309,70.17,2.1600,33.85,18.7,40.92,49.0,1996,JO
Japan,1996,364485,9.75,7.17,901120,80.21,0.6900,3.83,39.9,5.31,344.6,1996,JP
Kenya,1996,569140,38.37,11.19,310188,54.51,2.5200,70.89,16.9,115.29,48.7,1996,KE
Kyrgyzstan,1996,191801,24.55,7.99,37442,65.39,1.5100,48.43,21.7,58.44,24.4,1996,KG
Cambodia,1996,176515,32.43,10.30,119339,56.90,2.1500,110.45,17.0,139.22,65.6,1996,KH
Kiribati,1996,811,35.01,9.44,737,58.94,2.2200,59.56,19.7,83.76,96.2,1996,KI
Comoros,1996,2235,38.45,10.76,5320,58.27,2.5900,93.99,17.3,133.09,221.1,1996,KM
"Korea, North",1996,120408,19.68,10.92,243796,61.80,1.0300,52.88,28.2,68.74,185.4,1996,KP
"Korea, South",1996,96920,15.30,5.40,245588,74.12,0.7900,2.88,29.8,5.40,469.1,1996,KR
Kuwait,1996,17818,25.63,2.19,3812,73.79,1.5700,11.95,26.5,14.80,97.7,1996,KW
Cayman Islands,1996,264,15.92,4.69,158,77.52,0.9600,12.22,33.3,14.26,127.6,1996,KY
Kazakhstan,1996,2699700,17.76,10.65,172925,62.81,1.0500,45.14,26.1,52.17,6.0,1996,KZ
Laos,1996,230800,36.66,14.02,69379,52.04,2.4500,100.63,17.8,150.85,21.4,1996,LA
Lebanon,1996,10230,19.57,5.55,20554,72.28,1.1400,20.76,23.7,24.25,362.1,1996,LB
Saint Lucia,1996,606,22.26,6.30,933,73.31,1.3300,12.60,22.5,16.84,244.5,1996,LC
Liechtenstein,1996,160,13.00,7.38,230,76.70,0.7600,7.03,35.1,8.48,194.7,1996,LI
Sri Lanka,1996,64630,,,,,,,,,280.8,1996,LK
Liberia,1996,96320,49.69,19.91,39798,44.84,3.2500,145.38,17.7,216.92,20.8,1996,LR
Lesotho,1996,30355,30.92,11.47,21114,56.36,2.0400,75.26,19.3,102.94,60.7,1996,LS
Lithuania,1996,62680,11.19,12.25,42896,69.44,0.7700,9.85,34.4,12.48,55.8,1996,LT
Latvia,1996,62249,8.07,13.99,34320,68.45,0.5700,15.27,36.4,18.73,39.4,1996,LV
Libya,1996,1759540,,,,,,,,,2.6,1996,LY
Morocco,1996,716550,25.03,7.74,210024,64.63,1.5500,50.02,21.0,65.62,37.9,1996,MA
Monaco,1996,2,7.14,7.26,226,86.69,0.5900,2.35,45.4,2.62,15556.5,1996,MC
Moldova,1996,32891,12.08,11.59,50222,66.07,0.7800,28.27,31.0,32.89,131.8,1996,MD
Montenegro,1996,13452,14.57,7.98,4979,74.42,0.9500,13.67,32.0,14.87,46.4,1996,ME
Saint Martin,1996,54,18.88,3.02,97,76.14,0.9000,9.68,28.9,12.11,594.5,1996,MF
Madagascar,1996,581540,42.27,12.05,167771,56.01,2.9100,81.03,17.0,129.78,23.9,1996,MG
Marshall Islands,1996,181,35.86,5.70,286,66.91,2.3100,40.81,16.7,50.76,277.3,1996,MH
North Macedonia,1996,25433,15.93,8.15,16059,72.39,1.0000,16.21,31.2,18.82,77.5,1996,MK
Mali,1996,1220190,50.24,17.65,172362,50.15,3.6300,121.85,15.7,233.26,8.0,1996,ML
Burma,1996,653508,26.24,10.10,445365,59.16,1.5500,75.62,22.2,101.71,67.5,1996,MM
Mongolia,1996,1553556,23.82,7.79,18223,62.38,1.3500,59.38,20.2,81.27,1.5,1996,MN
Macau,1996,28,13.32,3.44,1413,80.19,0.6500,7.64,31.2,8.78,14657.0,1996,MO
Northern Mariana Islands,1996,472,,,,,,,,,126.8,1996,MP
Mauritania,1996,1030700,39.88,12.38,28114,54.09,2.6700,84.17,17.4,138.23,2.2,1996,MR
Montserrat,1996,102,16.74,12.08,96,73.87,0.9100,15.01,25.8,17.18,77.9,1996,MS
Malta,1996,316,13.22,7.92,3024,77.40,0.9600,7.90,35.5,9.10,1207.7,1996,MT
Mauritius,1996,2030,18.05,6.76,7670,70.04,1.0500,22.31,27.8,25.60,559.3,1996,MU
Maldives,1996,298,27.63,4.66,1260,70.44,2.1000,47.03,18.9,62.31,907.8,1996,MV
Malawi,1996,94080,47.33,13.99,135578,53.88,3.3300,103.57,16.2,177.51,103.0,1996,MW
Mexico,1996,1943945,25.67,4.91,462425,72.17,1.4200,29.56,21.9,36.62,48.4,1996,MX
Malaysia,1996,328657,25.97,4.54,95520,72.34,1.6000,9.10,22.6,11.73,64.0,1996,MY
Namibia,1996,823290,34.50,10.71,18228,55.44,2.2100,66.84,18.2,98.88,2.1,1996,NA
New Caledonia,1996,18275,22.51,5.22,1020,72.63,1.2900,8.79,25.2,16.03,10.7,1996,NC
Niger,1996,1266700,57.35,23.36,219827,42.62,3.9400,154.88,16.2,265.04,7.4,1996,NE
Nigeria,1996,910768,43.54,17.21,1940839,46.99,2.9100,117.69,17.8,197.23,123.8,1996,NG
Nicaragua,1996,119990,32.28,5.42,24368,67.14,1.9000,40.57,17.7,50.38,37.5,1996,NI
Netherlands,1996,33893,12.21,8.85,137650,77.42,0.7400,5.71,36.2,6.95,458.7,1996,NL
Norway,1996,304282,13.91,10.01,43860,78.12,0.9100,4.05,36.3,5.18,14.4,1996,NO
Nepal,1996,143351,36.69,10.15,221223,59.18,2.3500,75.26,18.9,102.41,152.1,1996,NP
Nauru,1996,21,33.58,7.83,77,58.86,1.9000,12.10,19.5,16.75,468.0,1996,NR
New Zealand,1996,264537,15.49,7.64,28255,76.77,0.9700,7.07,32.8,8.71,14.0,1996,NZ
Oman,1996,309500,30.22,4.21,9252,70.52,2.5000,25.05,19.7,34.35,7.1,1996,OM
Panama,1996,74340,24.80,4.89,13213,74.10,1.4200,18.34,23.6,24.22,36.3,1996,PA
Peru,1996,1279996,26.09,7.01,169733,67.29,1.5700,39.94,21.2,55.07,18.9,1996,PE
French Polynesia,1996,3827,21.30,4.55,1001,72.06,1.2600,10.06,23.8,24.53,57.4,1996,PF
Papua New Guinea,1996,452860,36.68,7.11,34347,63.09,2.3200,56.69,18.8,75.58,10.7,1996,PG
Philippines,1996,298170,30.17,5.96,417950,67.59,1.9000,31.80,19.9,44.82,235.0,1996,PH
Pakistan,1996,770875,36.99,10.35,1384883,60.27,2.5700,93.97,19.0,134.00,173.5,1996,PK
Poland,1996,304255,11.08,9.98,385496,72.28,0.7700,12.15,34.2,13.86,127.0,1996,PL
Saint Pierre and Miquelon,1996,242,11.54,5.77,37,79.16,0.7200,10.20,33.6,11.77,26.5,1996,PM
Puerto Rico,1996,8869,,,,,,,,,420.0,1996,PR
Portugal,1996,91470,10.93,10.62,107259,74.86,0.6900,6.96,35.7,9.12,110.4,1996,PT
Palau,1996,459,19.96,8.83,157,67.15,1.2500,19.39,28.2,23.81,38.8,1996,PW
Paraguay,1996,397302,31.55,5.26,26072,72.64,2.0200,40.14,20.5,52.26,12.5,1996,PY
Qatar,1996,11586,19.66,2.11,1109,74.88,1.6800,10.24,29.1,15.17,45.3,1996,QA
Romania,1996,229891,10.23,12.65,286158,68.85,0.6300,22.05,34.2,26.92,98.4,1996,RO
Serbia,1996,77474,10.71,12.76,98370,71.30,0.7900,14.34,38.6,16.35,99.5,1996,RS
Russia,1996,16377742,8.72,13.91,2080149,66.18,0.6000,17.06,35.4,21.04,9.1,1996,RU
Rwanda,1996,24668,45.21,14.98,97058,49.80,3.2000,115.80,17.6,202.33,262.7,1996,RW
Saudi Arabia,1996,2149690,29.93,4.34,83574,70.29,2.3700,27.50,20.0,32.96,9.0,1996,SA
Solomon Islands,1996,27986,36.79,5.09,1961,70.10,2.4700,35.08,18.1,45.88,13.8,1996,SB
Seychelles,1996,455,21.28,7.48,566,70.65,1.2100,7.58,25.4,16.69,166.4,1996,SC
Sudan,1996,1861484,,,,,,,,,13.6,1996,SD
Sweden,1996,410335,10.72,10.58,94036,79.24,0.7800,3.27,38.7,4.45,21.7,1996,SE
Singapore,1996,709,16.96,4.17,15590,77.27,0.8100,2.88,30.3,4.10,5272.0,1996,SG
"Saint Helena, Ascension, and Tristan da Cunha",1996,394,14.27,5.99,42,75.97,0.7400,33.15,30.7,38.31,17.8,1996,SH
Slovakia,1996,48105,11.19,9.54,51236,72.72,0.7100,10.12,32.8,11.82,111.7,1996,SK
Sierra Leone,1996,71620,46.15,22.05,89691,41.83,3.0000,149.74,17.8,249.60,56.8,1996,SL
San Marino,1996,61,11.15,6.84,173,80.79,0.6000,9.48,37.5,10.24,414.5,1996,SM
Senegal,1996,192530,43.08,12.58,108085,54.42,2.9100,72.84,16.2,142.08,44.6,1996,SN
Somalia,1996,627337,44.83,18.27,120081,46.19,3.2100,125.77,18.1,212.87,10.5,1996,SO
Suriname,1996,156000,23.99,6.60,2894,68.13,1.2800,39.93,23.2,51.78,2.8,1996,SR
South Sudan,1996,644329,,,,,,,,,8.4,1996,SS
Sao Tome and Principe,1996,964,44.85,12.78,1656,56.16,3.0600,80.44,16.8,128.54,134.4,1996,ST
El Salvador,1996,20721,29.35,7.16,39766,67.09,1.6900,33.76,19.6,42.47,267.9,1996,SV
Sint Maarten,1996,34,18.98,3.94,125,72.84,0.9600,14.35,30.7,16.08,934.3,1996,SX
Syria,1996,185887,,,,,,,,,80.0,1996,SY
Eswatini,1996,17204,34.59,10.80,10997,54.42,2.2700,64.50,17.2,92.28,59.2,1996,SZ
Turks and Caicos Islands,1996,948,27.67,4.45,70,73.64,1.5000,21.40,25.9,25.84,16.6,1996,TC
Chad,1996,1259200,48.35,17.52,124771,48.76,3.3200,104.52,14.9,194.99,5.7,1996,TD
Togo,1996,54385,39.53,9.19,39272,60.62,2.7600,82.15,17.1,131.54,78.6,1996,TG
Tajikistan,1996,141510,29.38,9.62,54942,59.25,1.8200,74.00,18.6,102.62,40.3,1996,TJ
Timor-Leste,1996,14874,41.01,11.26,10079,55.71,2.8800,90.93,18.2,129.34,60.2,1996,TL
Turkmenistan,1996,469930,27.66,8.00,33149,63.31,1.6800,69.96,20.2,86.25,8.8,1996,TM
Tunisia,1996,155360,20.17,5.76,52531,72.02,1.2300,31.26,22.9,38.28,58.7,1996,TN
Tuvalu,1996,26,27.53,10.87,107,61.58,1.8400,43.61,24.6,76.48,378.6,1996,TV
Taiwan,1996,32260,15.04,5.58,119830,75.23,0.8400,7.96,30.1,10.05,665.1,1996,TW
Tanzania,1996,885800,42.28,14.11,421502,51.37,2.8200,90.25,17.2,148.99,33.7,1996,TZ
Ukraine,1996,579330,9.19,15.28,776247,67.14,0.6300,14.15,36.5,18.45,87.7,1996,UA
United States,1996,9151125,,,,,,,,,29.4,1996,US
Uruguay,1996,175015,18.60,9.76,30888,73.63,1.2500,18.06,31.4,21.45,18.1,1996,UY
Uzbekistan,1996,425400,27.49,6.66,156754,67.22,1.6100,41.80,20.1,56.37,55.3,1996,UZ
Saint Vincent and the Grenadines,1996,389,21.50,7.28,792,70.22,1.3100,21.33,22.1,31.99,279.6,1996,VC
Venezuela,1996,882050,25.91,5.07,114106,71.40,1.5100,26.49,21.7,31.45,25.5,1996,VE
"Virgin Islands, British",1996,151,14.96,4.87,96,74.67,0.7700,23.73,29.7,25.56,130.6,1996,VG
Vietnam,1996,310070,22.30,6.16,462329,69.47,1.2900,29.91,21.9,42.21,242.1,1996,VN
Vanuatu,1996,12189,,,,,,,,,14.4,1996,VU
Wallis and Futuna,1996,142,21.32,3.40,48,77.55,1.5400,5.00,20.0,5.55,99.4,1996,WF
Samoa,1996,2821,32.41,6.29,1072,67.93,2.2800,37.06,19.4,47.91,60.4,1996,WS
Gaza Strip,1996,360,,,,,,,,,2640.0,1996,XG
Kosovo,1996,10887,22.36,6.12,12602,68.65,1.2900,47.34,22.3,58.78,189.1,1996,XK
West Bank,1996,5640,,,,,,,,,305.1,1996,XW
Yemen,1996,527968,43.03,11.12,169963,58.14,3.4900,79.32,15.5,110.54,28.9,1996,YE
South Africa,1996,1214470,24.07,7.95,340051,63.47,1.4800,47.44,22.1,65.89,35.2,1996,ZA
Zambia,1996,743398,45.26,17.36,157210,45.73,2.9700,103.35,16.9,176.35,12.2,1996,ZM
Zimbabwe,1996,386847,32.85,12.70,145280,50.74,2.0200,60.30,17.6,96.74,29.6,1996,ZW
"Virgin Islands, U.S.",1996,348,,,,,,,,,310.6,1996,VI
Botswana,1996,566730,32.22,11.64,17526,54.59,1.9900,49.33,18.1,70.86,2.7,1996,BW
Congo (Brazzaville),1996,341500,36.75,8.76,24485,62.23,2.4100,67.76,18.1,105.57,8.2,1996,CG
Djibouti,1996,23180,38.24,10.50,5944,57.17,2.5300,75.11,18.1,104.12,24.4,1996,DJ
United Kingdom,1996,241930,12.57,10.90,636024,76.77,0.8500,6.10,36.6,7.21,241.2,1996,GB
Greenland,1996,2166086,18.92,7.93,447,65.98,1.2200,20.84,30.3,27.07,0.0,1996,GL
Guinea,1996,245717,41.29,16.96,122691,47.88,2.7300,114.52,18.9,191.01,29.4,1996,GN
Equatorial Guinea,1996,28051,41.21,13.37,5955,55.27,2.7600,111.53,18.8,168.98,15.9,1996,GQ
Saint Kitts and Nevis,1996,261,19.11,10.83,472,66.78,1.1200,24.51,25.2,39.91,167.0,1996,KN
Luxembourg,1996,2586,13.69,9.37,3895,76.43,0.8400,5.51,36.9,7.16,160.7,1996,LU
Mozambique,1996,786380,44.61,20.77,354117,42.20,2.7500,139.88,17.8,234.94,21.7,1996,MZ
Slovenia,1996,20151,9.36,9.28,18620,74.95,0.6100,4.71,36.6,5.98,99.6,1996,SI
Thailand,1996,510890,17.90,6.13,363908,70.75,0.9500,22.04,27.8,28.70,116.3,1996,TH
Tonga,1996,717,32.08,5.29,516,72.62,2.3100,19.67,19.5,22.94,136.1,1996,TO
Turkey,1996,769632,22.99,6.49,404145,68.15,1.3300,43.89,23.1,51.26,80.9,1996,TR
Trinidad and Tobago,1996,5128,14.39,7.06,8819,70.79,0.8400,25.72,26.5,30.65,243.8,1996,TT
Uganda,1996,197100,51.94,17.23,351228,46.96,3.5500,95.97,15.1,160.39,103.4,1996,UG
Andorra,1997,468,11.40,4.73,303,80.95,0.6000,4.81,34.6,6.03,136.9,1997,AD
United Arab Emirates,1997,83600,17.14,2.09,5642,75.07,1.3300,12.76,28.6,14.37,32.4,1997,AE
Afghanistan,1997,652230,52.59,20.42,424076,44.51,3.9000,152.82,16.5,228.82,31.8,1997,AF
Antigua and Barbuda,1997,443,23.50,7.10,507,72.74,1.3000,22.56,27.0,27.51,161.3,1997,AG
Anguilla,1997,91,16.19,5.36,56,77.96,0.9500,5.39,28.0,7.59,114.7,1997,AI
Albania,1997,27398,19.50,5.98,19291,71.91,1.1900,38.23,25.2,44.20,117.7,1997,AL
Armenia,1997,28203,16.01,7.89,24547,70.53,0.9600,24.46,28.3,27.76,110.4,1997,AM
Angola,1997,1246700,49.34,15.54,221956,52.00,3.3900,129.68,16.4,219.74,11.5,1997,AO
Argentina,1997,2736690,19.71,7.44,268715,74.12,1.3000,20.12,27.9,22.85,13.2,1997,AR
American Samoa,1997,198,,,,,,,,,282.4,1997,AS
Austria,1997,82445,10.41,9.84,79432,77.40,0.6700,4.60,37.0,5.78,97.9,1997,AT
Australia,1997,7682300,13.84,7.11,129350,78.29,0.8700,5.30,34.2,6.56,2.4,1997,AU
Aruba,1997,180,16.90,7.45,642,72.75,1.0500,20.28,33.8,23.43,478.9,1997,AW
Azerbaijan,1997,82629,19.27,7.65,62909,66.01,1.0700,59.52,24.9,75.65,99.5,1997,AZ
Bosnia and Herzegovina,1997,51187,13.48,7.76,27875,72.38,0.7900,15.29,33.1,17.07,70.1,1997,BA
Barbados,1997,430,14.11,8.71,2359,73.08,0.8100,13.06,30.9,16.67,629.6,1997,BB
Bangladesh,1997,130170,31.48,7.45,907685,64.33,1.8100,77.17,19.8,101.69,936.3,1997,BD
Belgium,1997,30278,11.36,10.18,103851,77.31,0.7800,5.41,38.0,6.49,336.9,1997,BE
Burkina Faso,1997,273800,49.20,17.57,185068,49.97,3.4600,97.97,15.6,196.02,38.5,1997,BF
Bulgaria,1997,108489,7.93,15.09,122567,69.95,0.5500,18.37,38.8,23.43,74.9,1997,BG
Bahrain,1997,760,23.08,3.22,1967,73.82,1.4400,18.15,26.5,21.60,803.7,1997,BH
Burundi,1997,25680,44.73,14.46,84149,51.68,3.2600,98.40,16.8,160.17,226.6,1997,BI
Benin,1997,110622,46.05,14.05,85087,52.82,3.0900,92.85,15.9,151.15,54.7,1997,BJ
Saint Barthelemy,1997,25,15.57,4.88,32,76.32,0.8000,9.54,33.6,11.94,262.1,1997,BL
Bermuda,1997,54,13.95,7.10,437,76.68,0.8800,2.34,35.8,3.49,1139.3,1997,BM
Brunei,1997,5265,24.61,3.56,1080,72.79,1.3500,17.64,24.7,20.34,57.6,1997,BN
Bolivia,1997,1083301,31.50,8.99,69040,62.03,2.0300,63.87,19.2,85.05,7.1,1997,BO
Brazil,1997,8358140,21.48,6.38,1074253,68.75,1.2000,35.17,24.6,41.81,20.1,1997,BR
"Bahamas, The",1997,10010,22.29,5.43,1446,72.79,1.2400,15.51,26.1,18.23,26.6,1997,BS
Bhutan,1997,38394,28.60,9.15,5656,60.92,2.1300,73.04,19.0,104.17,16.1,1997,BT
Botswana,1997,566730,31.76,12.67,19581,52.96,1.9400,50.72,18.4,74.31,2.7,1997,BW
Belarus,1997,202900,8.84,13.49,136649,68.53,0.6100,12.17,35.6,15.04,49.9,1997,BY
Belize,1997,22806,30.86,4.71,1135,71.41,1.9300,23.34,18.2,27.90,10.6,1997,BZ
Canada,1997,9093507,10.82,7.12,215640,78.95,0.7000,5.47,35.7,6.65,3.3,1997,CA
Congo (Kinshasa),1997,2267048,46.86,17.48,849097,46.44,3.4600,107.26,16.1,164.82,21.4,1997,CD
Central African Republic,1997,622984,40.29,17.15,62890,47.39,2.6300,110.28,18.3,174.11,5.9,1997,CF
Congo (Brazzaville),1997,341500,36.28,9.01,25812,61.61,2.3700,69.07,18.2,107.91,8.4,1997,CG
Switzerland,1997,39997,11.19,8.73,62839,79.34,0.7000,4.15,37.6,5.84,180.1,1997,CH
Côte d'Ivoire,1997,318003,39.87,13.45,208466,50.91,2.6700,101.55,17.6,146.93,48.7,1997,CI
Cook Islands,1997,236,26.66,6.23,111,71.04,1.7100,27.48,23.1,33.33,75.5,1997,CK
Chile,1997,743812,18.75,5.49,80161,74.76,1.1000,10.42,27.8,12.36,19.6,1997,CL
Cameroon,1997,472710,42.96,13.76,200449,52.39,2.9300,92.59,16.8,151.48,30.8,1997,CM
China,1997,9326410,14.84,6.43,7998325,70.82,0.7700,29.48,28.1,36.91,133.4,1997,CN
Colombia,1997,1038700,23.49,5.54,216834,71.12,1.3100,23.02,23.4,27.79,37.7,1997,CO
Costa Rica,1997,51060,21.52,4.18,15154,75.40,1.2400,12.59,24.1,15.10,71.0,1997,CR
Cuba,1997,109820,13.80,7.02,77316,75.70,0.7800,7.16,31.7,9.61,100.3,1997,CU
Cabo Verde,1997,4033,31.21,7.83,3165,67.16,2.0500,39.65,17.5,49.14,100.2,1997,CV
Curaçao,1997,444,19.59,7.44,1035,74.85,1.3100,12.00,33.3,13.44,313.2,1997,CW
Cyprus,1997,9241,14.14,7.33,6446,75.12,0.9100,13.50,30.7,15.18,95.2,1997,CY
Czechia,1997,77247,8.80,10.95,112744,73.88,0.5700,5.86,36.7,7.38,133.3,1997,CZ
Germany,1997,348672,9.90,10.49,860389,77.10,0.6600,4.91,38.9,5.95,235.2,1997,DE
Djibouti,1997,23180,37.44,10.29,6070,57.40,2.4300,73.92,18.2,102.32,25.5,1997,DJ
Denmark,1997,42434,12.80,11.34,59898,75.94,0.8500,5.18,37.8,6.27,124.5,1997,DK
Dominica,1997,751,18.96,8.24,579,75.15,1.2400,14.98,26.8,17.27,93.6,1997,DM
Dominican Republic,1997,48320,26.87,6.50,51088,66.92,1.5200,36.94,22.0,46.69,162.7,1997,DO
Algeria,1997,2381740,22.31,5.20,152317,70.14,1.4300,41.91,20.3,47.86,12.3,1997,DZ
Ecuador,1997,248360,28.23,5.09,60251,73.65,1.6600,28.80,21.5,34.83,47.6,1997,EC
Estonia,1997,42388,8.90,13.14,18572,69.80,0.6300,9.77,36.7,12.43,33.3,1997,EE
Egypt,1997,995450,27.38,6.55,403612,65.97,1.7700,44.33,20.0,56.54,61.9,1997,EG
Eritrea,1997,101000,43.19,10.83,39134,58.18,3.1200,57.08,17.6,106.57,35.8,1997,ER
Spain,1997,498980,9.25,8.76,349521,78.45,0.5600,5.36,36.4,6.77,80.0,1997,ES
Ethiopia,1997,1096570,39.90,13.76,802117,51.77,2.7900,97.66,17.7,160.13,53.2,1997,ET
Finland,1997,303815,11.56,9.56,49108,76.91,0.8600,3.86,38.4,4.82,16.9,1997,FI
Fiji,1997,18274,24.60,6.05,4756,66.88,1.5000,16.73,22.2,31.86,43.0,1997,FJ
"Micronesia, Federated States of",1997,702,30.47,6.18,660,67.17,2.1100,39.61,18.2,49.22,152.2,1997,FM
Faroe Islands,1997,1393,15.07,8.54,376,77.90,1.1800,8.32,34.5,10.67,31.6,1997,FO
France,1997,640427,12.70,8.94,539956,78.29,0.8500,5.26,36.4,6.50,94.3,1997,FR
Gabon,1997,257667,35.62,10.67,11783,59.64,2.2200,60.03,19.3,95.53,4.3,1997,GA
United Kingdom,1997,241930,12.42,10.77,629746,77.03,0.8500,5.82,36.8,6.88,241.8,1997,GB
Grenada,1997,344,22.01,7.10,707,70.42,1.4900,14.51,22.4,20.53,289.4,1997,GD
Georgia,1997,69700,12.69,7.96,39114,73.66,0.8200,35.99,33.9,37.97,70.5,1997,GE
Guernsey,1997,78,11.41,10.23,626,78.09,0.6700,5.38,38.1,6.23,784.3,1997,GG
Ghana,1997,227533,34.88,10.78,191278,58.30,2.4100,68.27,18.0,105.95,78.0,1997,GH
Gibraltar,1997,7,16.00,9.83,263,74.20,1.3000,10.92,30.8,12.79,3820.7,1997,GI
Greenland,1997,2166086,19.47,8.71,492,64.72,1.3000,18.04,30.7,23.37,0.0,1997,GL
"Gambia, The",1997,10120,45.35,11.27,13923,57.66,3.0900,67.29,16.0,128.27,122.0,1997,GM
Guinea,1997,245717,41.19,16.47,120158,48.56,2.7200,110.90,18.9,184.47,29.7,1997,GN
Equatorial Guinea,1997,28051,41.34,13.12,6228,55.72,2.7600,109.82,19.0,165.44,16.9,1997,GQ
Greece,1997,130647,9.49,9.28,99738,77.96,0.6200,6.41,37.4,7.57,82.3,1997,GR
Guatemala,1997,107159,36.67,6.88,72176,65.80,2.4100,44.46,17.8,59.11,97.9,1997,GT
Guam,1997,544,,,,,,,,,269.9,1997,GU
Guinea-Bissau,1997,28120,42.35,16.25,18607,48.74,2.7600,111.96,17.7,186.57,40.7,1997,GW
Guyana,1997,196849,28.26,6.82,5156,66.98,1.7200,39.66,21.8,50.23,3.8,1997,GY
Hong Kong,1997,1073,9.13,5.08,33002,80.02,0.4600,4.07,34.6,5.01,6050.9,1997,HK
Honduras,1997,111890,,,,,,,,,52.6,1997,HN
Croatia,1997,55974,12.54,12.03,53240,72.54,0.9000,8.60,37.9,10.02,79.0,1997,HR
Haiti,1997,27560,35.74,11.82,92092,55.32,2.4400,81.41,18.9,117.14,282.7,1997,HT
Hungary,1997,89608,9.81,13.63,139434,70.80,0.6600,9.62,37.9,11.36,114.2,1997,HU
Indonesia,1997,1811569,23.88,6.53,1334715,66.96,1.3400,45.28,23.6,58.98,112.8,1997,ID
Ireland,1997,68883,14.34,8.58,31581,75.91,0.9400,6.22,31.5,7.41,53.4,1997,IE
Israel,1997,21497,21.34,5.97,33757,77.91,1.4300,6.65,27.0,8.08,263.2,1997,IL
Isle of Man,1997,572,11.82,12.83,944,76.72,0.8700,6.92,39.1,8.18,128.6,1997,IM
India,1997,2973193,27.78,9.09,9043435,61.44,1.6600,70.14,22.2,100.95,334.6,1997,IN
Iraq,1997,437367,36.16,5.96,124474,67.05,2.5800,46.62,17.4,57.89,47.7,1997,IQ
Iran,1997,1531595,19.33,5.87,376946,67.03,1.1900,52.84,19.7,81.83,41.9,1997,IR
Iceland,1997,100250,15.31,6.80,1843,78.80,0.9700,5.01,32.1,6.07,2.7,1997,IS
Italy,1997,294140,9.30,9.69,556874,78.69,0.5800,5.51,39.2,6.54,195.5,1997,IT
Jersey,1997,116,12.81,9.32,800,78.01,0.7300,5.82,37.0,6.81,740.1,1997,JE
Jamaica,1997,10831,24.60,6.92,18776,70.91,1.3500,22.05,22.4,26.63,250.7,1997,JM
Jordan,1997,88802,32.13,4.40,19634,70.29,2.1000,32.62,18.8,39.35,50.2,1997,JO
