"","","","","","","","","","","","Dependency Ratio","","","Median Age","",""
"Solomon Islands","Solomon Islands","SB","2024","726,799","1.65","26.0","2.77","77.2","24.2","1.04","55.9","47.7","8.2","25.2","25.4","25.0"
"Somalia","Somalia","SO","2024","13,017,273","2.55","20.8","5.12","56.5","136.0","1.01","79.1","74.1","5.0","19.1","18.9","19.3"
"South Africa","South Africa","ZA","2024","60,442,647","1.07","49.8","2.27","71.9","26.3","0.96","53.1","41.6","11.5","30.4","30.6","30.1"
"South Sudan","South Sudan","SS","2024","12,703,714","4.65","19.7","5.09","60.3","92.6","1.04","80.8","76.1","4.7","18.7","18.7","18.7"
"Spain","Spain","ES","2024","47,280,433","0.12","94.8","1.30","83.0","2.9","0.95","51.3","19.7","31.6","46.8","47.8","45.7"
"Sri Lanka","Sri Lanka","LK","2024","21,982,608","0.39","340.1","2.13","76.8","8.0","0.94","53.8","34.7","19.1","34.1","35.8","32.2"
"Sudan","Sudan","SD","2024","50,467,278","2.55","27.1","4.47","67.8","59.4","1.01","76.4","70.7","5.7","19.3","19.6","19.0"
"Suriname","Suriname","SR","2024","646,758","1.07","4.1","1.89","72.7","38.2","0.98","42.9","32.1","10.8","32.0","32.9","31.0"
"Sweden","Sweden","SE","2024","10,589,835","0.51","25.8","1.67","82.9","2.7","1.01","61.1","27.6","33.5","41.1","42.1","40.1"
"Switzerland","Switzerland","CH","2024","8,860,574","0.75","221.5","1.59","83.9","3.6","0.99","54.8","23.3","31.5","44.2","44.9","43.5"
"Syria","Syria","SY","2024","23,865,423","1.67","128.4","2.69","74.8","17.4","1.01","59.1","52.4","6.7","24.1","24.7","23.6"
"Taiwan","Taiwan","TW","2024","23,595,274","0.03","731.4","1.11","81.6","4.6","0.97","44.9","17.6","27.3","44.6","45.5","43.6"
"Tajikistan","Tajikistan","TJ","2024","10,394,063","1.92","73.5","3.56","71.9","26.2","1.01","68.8","62.2","6.6","22.8","23.2","22.3"
"Tanzania","Tanzania","TZ","2024","67,462,121","2.72","76.2","4.27","70.8","41.3","1.00","80.4","74.3","6.1","19.1","19.4","18.8"
"Thailand","Thailand","TH","2024","69,920,998","0.17","136.9","1.54","78.2","8.4","0.95","44.8","22.9","21.9","41.5","42.7","40.2"
"Timor-Leste","Timor-Leste","TL","2024","1,506,909","2.04","101.3","3.98","70.5","40.8","0.99","76.0","68.1","7.9","20.6","21.3","19.8"
"Togo","Togo","TG","2024","8,917,994","2.41","164.0","4.13","72.1","55.1","0.97","75.4","67.8","7.6","20.7","21.4","19.9"
"Tonga","Tonga","TO","2024","104,889","-0.34","146.3","2.65","78.0","13.7","1.01","58.2","46.4","11.8","25.9","26.4","25.4"
"Trinidad and Tobago","Trinidad and Tobago","TT","2024","1,408,966","0.10","274.8","1.63","76.5","17.7","1.01","48.8","27.9","21.0","38.5","39.0","38.0"
"Tunisia","Tunisia","TN","2024","12,048,847","0.58","77.6","1.93","77.3","12.9","0.98","53.4","37.5","16.0","34.4","35.1","33.6"
"Turkey","Turkey","TR","2024","84,119,531","0.61","109.3","1.90","76.7","21.1","1.01","45.8","31.7","14.1","34.0","34.6","33.4"
"Turkmenistan","Turkmenistan","TM","2024","5,744,151","0.92","12.2","2.02","72.4","43.6","0.98","45.8","35.6","10.1","31.2","31.7","30.7"
"Turks and Caicos Islands","Turks and Caicos Islands","TC","2024","60,439","1.77","63.8","1.70","81.3","13.4","1.01","36.6","27.9","8.7","36.3","36.1","36.5"
"Tuvalu","Tuvalu","TV","2024","11,733","0.78","451.3","2.78","69.0","45.1","0.98","58.3","46.2","12.1","27.8","28.8","26.8"
"Uganda","Uganda","UG","2024","49,283,041","3.18","250.0","5.17","69.7","39.1","0.95","97.8","93.0","4.8","16.2","17.1","15.5"
"Ukraine","Ukraine","UA","2024","35,661,826","2.38","61.6","1.22","70.5","10.4","0.97","47.6","18.2","29.4","44.9","49.2","41.4"
"United Arab Emirates","United Arab Emirates","AE","2024","10,032,213","0.60","120.0","1.61","79.9","5.4","2.13","22.9","20.1","2.7","35.8","29.8","38.1"
"United Kingdom","United Kingdom","GB","2024","68,459,055","0.45","283.0","1.63","82.2","4.3","0.99","56.4","26.2","30.2","40.8","41.5","40.1"
"United States","United States","US","2024","341,963,408","0.67","37.4","1.84","80.9","6.1","0.97","57.8","28.5","29.2","--","--","--"
"Uruguay","Uruguay","UY","2024","3,425,330","0.26","19.6","1.75","78.9","10.1","0.94","52.8","28.9","24.0","36.5","38.2","34.9"
"Uzbekistan","Uzbekistan","UZ","2024","36,520,593","1.43","85.9","2.76","76.2","22.5","1.01","57.0","46.5","10.5","28.9","29.8","28.1"
"Vanuatu","Vanuatu","VU","2024","318,007","1.55","26.1","2.53","75.7","16.0","0.99","56.7","48.8","7.9","24.6","25.0","24.1"
"Venezuela","Venezuela","VE","2024","31,250,306","2.34","35.4","2.18","74.5","16.4","0.99","51.7","37.9","13.9","31.0","31.7","30.3"
"Vietnam","Vietnam","VN","2024","105,758,975","0.89","341.1","2.03","76.1","18.1","1.01","45.9","33.8","12.1","33.1","34.2","32.0"
"Virgin Islands, British","Virgin Islands, British","VG","2024","40,102","1.82","265.6","1.38","80.1","14.5","0.90","40.2","23.2","16.9","38.5","38.9","38.1"
"Virgin Islands, U.S.","Virgin Islands, U.S.","VI","2024","104,377","-0.54","299.9","1.97","80.7","8.2","0.90","67.2","31.3","35.9","43.0","43.9","42.1"
"Wallis and Futuna","Wallis and Futuna","WF","2024","15,964","0.22","112.4","1.71","81.1","4.3","1.06","48.1","29.3","18.8","36.3","37.3","35.5"
"West Bank","West Bank","XW","2024","3,243,369","2.07","575.1","3.49","76.5","17.9","1.03","68.1","61.6","6.5","21.9","22.1","21.6"
"Yemen","Yemen","YE","2024","32,140,443","1.78","60.9","2.82","68.2","59.2","1.02","60.9","55.3","5.5","22.0","22.2","21.9"
"Zambia","Zambia","ZM","2024","20,799,116","2.83","28.0","4.42","66.9","51.3","1.00","81.4","76.4","5.1","18.4","18.6","18.2"
"Zimbabwe","Zimbabwe","ZW","2024","17,150,352","1.91","44.3","3.47","67.2","47.8","0.95","73.0","66.3","6.8","21.2","22.0","20.3"
